,Region_Code,SpatialDimValueCode,Location,Period,Sex,Age_Group,Tx - person-years lived above age x,ex - expectation of life at age x,lx - number of people left alive at age x,nLx - person-years lived between ages x and x+n,nMx - age-specific death rate between ages x and x+n,ndx - number of people dying between ages x and x+n,nqx - probability of dying between ages x and x+n
229,AMR,MEX,Mexico,2005,Female,10-14 years,6784984.0,69.33,97860.0,488976.0,0.0003,130.3,0.001
230,AMR,MEX,Mexico,2005,Female,15-19  years,6296008.0,64.42,97730.0,488101.0,0.0004,219.6,0.002
231,AMR,MEX,Mexico,2005,Female,20-24 years,5807907.0,59.56,97510.0,486891.0,0.0005,264.6,0.003
232,AMR,MEX,Mexico,2005,Female,25-29 years,5321016.0,54.72,97246.0,485448.0,0.0006,312.2,0.003
233,AMR,MEX,Mexico,2005,Female,30-34 years,4835567.0,49.89,96934.0,483715.0,0.0008,381.4,0.004
234,AMR,MEX,Mexico,2005,Female,35-39 years,4351853.0,45.07,96552.0,481479.0,0.001,512.7,0.005
235,AMR,MEX,Mexico,2005,Female,40-44 years,3870373.0,40.3,96040.0,478135.0,0.002,825.2,0.009
236,AMR,MEX,Mexico,2005,Female,45-49 years,3392239.0,35.63,95214.0,472733.0,0.003,1336.0,0.014
237,AMR,MEX,Mexico,2005,Female,5-9 years,7274598.0,74.24,97986.0,489615.0,0.0003,125.3,0.001
238,AMR,MEX,Mexico,2005,Female,50-54 years,2919506.0,31.1,93879.0,464348.0,0.004,2018.0,0.021
239,AMR,MEX,Mexico,2005,Female,55-59 years,2455157.0,26.73,91861.0,450879.0,0.007,3370.0,0.037
240,AMR,MEX,Mexico,2005,Female,60-64 years,2004278.0,22.65,88491.0,429960.0,0.012,4998.0,0.056
241,AMR,MEX,Mexico,2005,Female,65-69 years,1574318.0,18.86,83493.0,399639.0,0.018,7130.0,0.085
242,AMR,MEX,Mexico,2005,Female,70-74 years,1174679.0,15.38,76363.0,358641.0,0.026,9269.0,0.12
243,AMR,MEX,Mexico,2005,Female,75-79 years,816038.0,12.16,67094.0,306682.0,0.038,11515.0,0.17
244,AMR,MEX,Mexico,2005,Female,80-84 years,509356.0,9.16,55579.0,241203.0,0.061,14676.0,0.26
245,AMR,MEX,Mexico,2005,Female,85+ years,268153.0,6.56,40902.0,268153.0,0.13,40902.0,1.0
246,AMR,MEX,Mexico,2005,Female,<1 year,7765529.0,77.66,100000.0,98475.0,0.017,1694.0,0.017
247,AMR,MEX,Mexico,2005,Male,1-4 years,7155186.0,73.08,97914.0,390773.0,0.0009,368.6,0.004
248,AMR,MEX,Mexico,2005,Male,10-14 years,6277044.0,64.44,97402.0,486541.0,0.0004,187.1,0.002
249,AMR,MEX,Mexico,2005,Male,15-19  years,5790503.0,59.56,97215.0,484853.0,0.001,487.9,0.005
250,AMR,MEX,Mexico,2005,Male,20-24 years,5305650.0,54.85,96727.0,481803.0,0.002,732.2,0.008
251,AMR,MEX,Mexico,2005,Male,25-29 years,4823847.0,50.25,95994.0,477742.0,0.002,892.1,0.009
252,AMR,MEX,Mexico,2005,Male,30-34 years,4346105.0,45.7,95102.0,472835.0,0.002,1071.0,0.011
253,AMR,MEX,Mexico,2005,Male,35-39 years,3873270.0,41.19,94032.0,466842.0,0.003,1327.0,0.014
254,AMR,MEX,Mexico,2005,Male,40-44 years,3406428.0,36.74,92705.0,459256.0,0.004,1708.0,0.018
255,AMR,MEX,Mexico,2005,Male,45-49 years,2947172.0,32.39,90997.0,449183.0,0.005,2321.0,0.026
256,AMR,MEX,Mexico,2005,Male,5-9 years,6764413.0,69.35,97546.0,487369.0,0.0003,144.1,0.001
257,AMR,MEX,Mexico,2005,Male,50-54 years,2497989.0,28.17,88676.0,435522.0,0.007,3143.0,0.035
258,AMR,MEX,Mexico,2005,Male,55-59 years,2062467.0,24.11,85533.0,416332.0,0.011,4533.0,0.053
259,AMR,MEX,Mexico,2005,Male,60-64 years,1646135.0,20.32,81000.0,389843.0,0.016,6062.0,0.075
260,AMR,MEX,Mexico,2005,Male,65-69 years,1256291.0,16.76,74938.0,353661.0,0.024,8411.0,0.11
261,AMR,MEX,Mexico,2005,Male,70-74 years,902631.0,13.57,66527.0,305538.0,0.035,10838.0,0.16
262,AMR,MEX,Mexico,2005,Male,75-79 years,597093.0,10.72,55689.0,246779.0,0.051,12666.0,0.23
263,AMR,MEX,Mexico,2005,Male,80-84 years,350313.0,8.14,43023.0,178580.0,0.082,14614.0,0.34
264,AMR,MEX,Mexico,2005,Male,85+ years,171733.0,6.05,28409.0,171733.0,0.15,28409.0,1.0
265,AMR,MEX,Mexico,2005,Male,<1 year,7253309.0,72.53,100000.0,98123.0,0.021,2086.0,0.021
266,AMR,MEX,Mexico,2010,Female,1-4 years,7702721.0,78.19,98510.0,393427.0,0.0006,254.9,0.003
267,AMR,MEX,Mexico,2010,Female,10-14 years,6818314.0,69.48,98138.0,490362.0,0.0003,130.3,0.001
268,AMR,MEX,Mexico,2010,Female,15-19  years,6327951.0,64.57,98007.0,489425.0,0.0005,244.7,0.002
269,AMR,MEX,Mexico,2010,Female,20-24 years,5838526.0,59.72,97763.0,488112.0,0.0006,280.4,0.003
270,AMR,MEX,Mexico,2010,Female,25-29 years,5350414.0,54.89,97482.0,486632.0,0.0006,311.7,0.003
271,AMR,MEX,Mexico,2010,Female,30-34 years,4863782.0,50.05,97171.0,484887.0,0.0008,386.2,0.004
272,AMR,MEX,Mexico,2010,Female,35-39 years,4378894.0,45.24,96784.0,482603.0,0.001,527.7,0.005
273,AMR,MEX,Mexico,2010,Female,40-44 years,3896291.0,40.48,96257.0,479366.0,0.002,767.0,0.008
274,AMR,MEX,Mexico,2010,Female,45-49 years,3416925.0,35.78,95490.0,474275.0,0.003,1269.0,0.013
275,AMR,MEX,Mexico,2010,Female,5-9 years,7309295.0,74.39,98255.0,490981.0,0.0002,117.2,0.001
276,AMR,MEX,Mexico,2010,Female,50-54 years,2942650.0,31.23,94220.0,466153.0,0.004,1979.0,0.021
277,AMR,MEX,Mexico,2010,Female,55-59 years,2476497.0,26.85,92241.0,453652.0,0.007,3021.0,0.033
278,AMR,MEX,Mexico,2010,Female,60-64 years,2022845.0,22.67,89220.0,433969.0,0.011,4852.0,0.054
279,AMR,MEX,Mexico,2010,Female,65-69 years,1588876.0,18.83,84368.0,405153.0,0.016,6675.0,0.079
280,AMR,MEX,Mexico,2010,Female,70-74 years,1183723.0,15.24,77693.0,364298.0,0.027,9667.0,0.12
281,AMR,MEX,Mexico,2010,Female,75-79 years,819425.0,12.05,68026.0,309382.0,0.04,12299.0,0.18
282,AMR,MEX,Mexico,2010,Female,80-84 years,510042.0,9.15,55727.0,241694.0,0.061,14776.0,0.27
283,AMR,MEX,Mexico,2010,Female,85+ years,268348.0,6.55,40951.0,268348.0,0.13,40951.0,1.0
284,AMR,MEX,Mexico,2010,Female,<1 year,7801380.0,78.01,100000.0,98659.0,0.015,1490.0,0.015
285,AMR,MEX,Mexico,2010,Male,1-4 years,7124554.0,72.57,98181.0,392019.0,0.0007,293.6,0.003
286,AMR,MEX,Mexico,2010,Male,10-14 years,6243436.0,63.87,97752.0,488311.0,0.0004,180.4,0.002
287,AMR,MEX,Mexico,2010,Male,15-19  years,5755125.0,58.98,97572.0,486338.0,0.001,608.6,0.006
288,AMR,MEX,Mexico,2010,Male,20-24 years,5268787.0,54.34,96963.0,482385.0,0.002,972.8,0.01
289,AMR,MEX,Mexico,2010,Male,25-29 years,4786403.0,49.86,95991.0,477067.0,0.002,1154.0,0.012
290,AMR,MEX,Mexico,2010,Male,30-34 years,4309336.0,45.44,94836.0,470815.0,0.003,1346.0,0.014
291,AMR,MEX,Mexico,2010,Male,35-39 years,3838520.0,41.06,93490.0,463602.0,0.003,1539.0,0.016
292,AMR,MEX,Mexico,2010,Male,40-44 years,3374919.0,36.7,91951.0,455307.0,0.004,1779.0,0.019
293,AMR,MEX,Mexico,2010,Male,45-49 years,2919611.0,32.38,90172.0,445114.0,0.005,2299.0,0.025
294,AMR,MEX,Mexico,2010,Male,5-9 years,6732535.0,68.78,97887.0,489099.0,0.0003,134.9,0.001
295,AMR,MEX,Mexico,2010,Male,50-54 years,2474497.0,28.16,87874.0,431440.0,0.007,3171.0,0.036
296,AMR,MEX,Mexico,2010,Male,55-59 years,2043057.0,24.12,84702.0,412877.0,0.01,4254.0,0.05
297,AMR,MEX,Mexico,2010,Male,60-64 years,1630181.0,20.26,80448.0,387014.0,0.016,6091.0,0.076
298,AMR,MEX,Mexico,2010,Male,65-69 years,1243166.0,16.72,74357.0,352091.0,0.022,7879.0,0.11
299,AMR,MEX,Mexico,2010,Male,70-74 years,891076.0,13.4,66479.0,304884.0,0.036,11004.0,0.17
300,AMR,MEX,Mexico,2010,Male,75-79 years,586192.0,10.57,55475.0,244018.0,0.055,13342.0,0.24
301,AMR,MEX,Mexico,2010,Male,80-84 years,342174.0,8.12,42133.0,175528.0,0.08,14054.0,0.33
302,AMR,MEX,Mexico,2010,Male,85+ years,166645.0,5.93,28079.0,166645.0,0.15,28079.0,1.0
303,AMR,MEX,Mexico,2010,Male,<1 year,7222916.0,72.23,100000.0,98363.0,0.018,1819.0,0.018
304,AMR,MEX,Mexico,2015,Female,1-4 years,7761907.0,78.58,98778.0,394601.0,0.0005,212.1,0.002
305,AMR,MEX,Mexico,2015,Female,10-14 years,6874744.0,69.82,98459.0,491993.0,0.0002,121.4,0.001
306,AMR,MEX,Mexico,2015,Female,15-19  years,6382751.0,64.91,98338.0,491162.0,0.0004,211.1,0.002
307,AMR,MEX,Mexico,2015,Female,20-24 years,5891589.0,60.04,98127.0,489969.0,0.0005,266.1,0.003
308,AMR,MEX,Mexico,2015,Female,25-29 years,5401620.0,55.2,97861.0,488539.0,0.0006,305.8,0.003
309,AMR,MEX,Mexico,2015,Female,30-34 years,4913080.0,50.36,97555.0,486839.0,0.0008,374.3,0.004
310,AMR,MEX,Mexico,2015,Female,35-39 years,4426242.0,45.55,97181.0,484602.0,0.001,520.3,0.005
311,AMR,MEX,Mexico,2015,Female,40-44 years,3941639.0,40.78,96660.0,481379.0,0.002,769.3,0.008
312,AMR,MEX,Mexico,2015,Female,45-49 years,3460260.0,36.09,95891.0,476486.0,0.002,1188.0,0.012
313,AMR,MEX,Mexico,2015,Female,5-9 years,7367306.0,74.75,98565.0,492562.0,0.0002,106.1,0.001
314,AMR,MEX,Mexico,2015,Female,50-54 years,2983775.0,31.51,94703.0,468667.0,0.004,1940.0,0.02
315,AMR,MEX,Mexico,2015,Female,55-59 years,2515108.0,27.11,92763.0,456332.0,0.007,2994.0,0.032
316,AMR,MEX,Mexico,2015,Female,60-64 years,2058776.0,22.93,89769.0,437844.0,0.01,4401.0,0.049
317,AMR,MEX,Mexico,2015,Female,65-69 years,1620931.0,18.99,85368.0,410232.0,0.016,6644.0,0.078
318,AMR,MEX,Mexico,2015,Female,70-74 years,1210699.0,15.38,78725.0,371235.0,0.024,8955.0,0.11
319,AMR,MEX,Mexico,2015,Female,75-79 years,839464.0,12.03,69770.0,316921.0,0.04,12771.0,0.18
320,AMR,MEX,Mexico,2015,Female,80-84 years,522543.0,9.17,56999.0,245937.0,0.064,15623.0,0.27
321,AMR,MEX,Mexico,2015,Female,85+ years,276606.0,6.69,41376.0,276606.0,0.13,41376.0,1.0
322,AMR,MEX,Mexico,2015,Female,<1 year,7860807.0,78.61,100000.0,98900.0,0.012,1222.0,0.012
323,AMR,MEX,Mexico,2015,Male,1-4 years,7209876.0,73.2,98500.0,393423.0,0.0006,240.6,0.002
324,AMR,MEX,Mexico,2015,Male,10-14 years,6325457.0,64.45,98139.0,490276.0,0.0003,167.9,0.002
325,AMR,MEX,Mexico,2015,Male,15-19  years,5835182.0,59.56,97971.0,488575.0,0.001,512.3,0.005
326,AMR,MEX,Mexico,2015,Male,20-24 years,5346606.0,54.86,97459.0,485209.0,0.002,834.3,0.009
327,AMR,MEX,Mexico,2015,Male,25-29 years,4861397.0,50.31,96625.0,480742.0,0.002,952.3,0.01
328,AMR,MEX,Mexico,2015,Male,30-34 years,4380655.0,45.79,95672.0,475559.0,0.002,1121.0,0.012
329,AMR,MEX,Mexico,2015,Male,35-39 years,3905096.0,41.3,94551.0,469258.0,0.003,1399.0,0.015
330,AMR,MEX,Mexico,2015,Male,40-44 years,3435838.0,36.88,93152.0,461441.0,0.004,1728.0,0.019
331,AMR,MEX,Mexico,2015,Male,45-49 years,2974396.0,32.53,91424.0,451391.0,0.005,2292.0,0.025
332,AMR,MEX,Mexico,2015,Male,5-9 years,6816454.0,69.37,98259.0,490996.0,0.0002,120.3,0.001
333,AMR,MEX,Mexico,2015,Male,50-54 years,2523005.0,28.31,89132.0,437823.0,0.007,3135.0,0.035
334,AMR,MEX,Mexico,2015,Male,55-59 years,2085182.0,24.25,85997.0,418975.0,0.011,4404.0,0.051
335,AMR,MEX,Mexico,2015,Male,60-64 years,1666207.0,20.42,81593.0,393370.0,0.015,5838.0,0.072
336,AMR,MEX,Mexico,2015,Male,65-69 years,1272836.0,16.8,75755.0,358485.0,0.023,8116.0,0.11
337,AMR,MEX,Mexico,2015,Male,70-74 years,914351.0,13.52,67639.0,312217.0,0.033,10391.0,0.15
338,AMR,MEX,Mexico,2015,Male,75-79 years,602134.0,10.52,57248.0,251981.0,0.054,13703.0,0.24
339,AMR,MEX,Mexico,2015,Male,80-84 years,350153.0,8.04,43544.0,180039.0,0.084,15073.0,0.35
340,AMR,MEX,Mexico,2015,Male,85+ years,170114.0,5.97,28471.0,170114.0,0.15,28471.0,1.0
341,AMR,MEX,Mexico,2015,Male,<1 year,7308526.0,73.09,100000.0,98650.0,0.015,1500.0,0.015
342,AMR,MEX,Mexico,2019,Female,1-4 years,7787263.0,78.74,98897.0,395146.0,0.0005,184.4,0.002
343,AMR,MEX,Mexico,2019,Female,10-14 years,6898805.0,69.96,98612.0,492760.0,0.0002,119.9,0.001
344,AMR,MEX,Mexico,2019,Female,15-19  years,6406045.0,65.04,98492.0,491966.0,0.0004,197.9,0.002
345,AMR,MEX,Mexico,2019,Female,20-24 years,5914079.0,60.17,98294.0,490787.0,0.0006,273.5,0.003
346,AMR,MEX,Mexico,2019,Female,25-29 years,5423292.0,55.33,98021.0,489293.0,0.0007,324.0,0.003
347,AMR,MEX,Mexico,2019,Female,30-34 years,4933999.0,50.5,97697.0,487532.0,0.0008,380.5,0.004
348,AMR,MEX,Mexico,2019,Female,35-39 years,4446467.0,45.69,97316.0,485219.0,0.001,544.8,0.006
349,AMR,MEX,Mexico,2019,Female,40-44 years,3961248.0,40.93,96771.0,481829.0,0.002,811.2,0.008
350,AMR,MEX,Mexico,2019,Female,45-49 years,3479419.0,36.26,95960.0,476873.0,0.002,1171.0,0.012
351,AMR,MEX,Mexico,2019,Female,5-9 years,7392117.0,74.89,98713.0,493312.0,0.0002,100.8,0.001
352,AMR,MEX,Mexico,2019,Female,50-54 years,3002546.0,31.68,94789.0,469223.0,0.004,1889.0,0.02
353,AMR,MEX,Mexico,2019,Female,55-59 years,2533322.0,27.27,92900.0,457275.0,0.006,2890.0,0.031
354,AMR,MEX,Mexico,2019,Female,60-64 years,2076047.0,23.06,90010.0,439377.0,0.01,4269.0,0.047
355,AMR,MEX,Mexico,2019,Female,65-69 years,1636670.0,19.09,85741.0,412550.0,0.016,6462.0,0.075
356,AMR,MEX,Mexico,2019,Female,70-74 years,1224120.0,15.44,79279.0,374371.0,0.024,8809.0,0.11
357,AMR,MEX,Mexico,2019,Female,75-79 years,849749.0,12.06,70470.0,321810.0,0.038,12215.0,0.17
358,AMR,MEX,Mexico,2019,Female,80-84 years,527939.0,9.06,58254.0,249699.0,0.067,16629.0,0.29
359,AMR,MEX,Mexico,2019,Female,85+ years,278240.0,6.68,41625.0,278240.0,0.13,41625.0,1.0
360,AMR,MEX,Mexico,2019,Female,<1 year,7886271.0,78.86,100000.0,99007.0,0.011,1103.0,0.011
361,AMR,MEX,Mexico,2019,Male,1-4 years,7213752.0,73.12,98653.0,394108.0,0.0005,209.2,0.002
362,AMR,MEX,Mexico,2019,Male,10-14 years,6327712.0,64.35,98329.0,491237.0,0.0003,163.1,0.002
363,AMR,MEX,Mexico,2019,Male,15-19  years,5836475.0,59.46,98166.0,489597.0,0.001,493.2,0.005
364,AMR,MEX,Mexico,2019,Male,20-24 years,5346879.0,54.74,97673.0,486281.0,0.002,833.0,0.009
365,AMR,MEX,Mexico,2019,Male,25-29 years,4860597.0,50.19,96840.0,481632.0,0.002,1027.0,0.011
366,AMR,MEX,Mexico,2019,Male,30-34 years,4378966.0,45.7,95813.0,476154.0,0.002,1164.0,0.012
367,AMR,MEX,Mexico,2019,Male,35-39 years,3902811.0,41.23,94649.0,469667.0,0.003,1431.0,0.015
368,AMR,MEX,Mexico,2019,Male,40-44 years,3433144.0,36.83,93218.0,461370.0,0.004,1888.0,0.02
369,AMR,MEX,Mexico,2019,Male,45-49 years,2971775.0,32.54,91330.0,450806.0,0.005,2337.0,0.026
370,AMR,MEX,Mexico,2019,Male,5-9 years,6819643.0,69.27,98443.0,491931.0,0.0002,114.4,0.001
371,AMR,MEX,Mexico,2019,Male,50-54 years,2520968.0,28.33,88993.0,436830.0,0.007,3254.0,0.037
372,AMR,MEX,Mexico,2019,Male,55-59 years,2084139.0,24.31,85739.0,417613.0,0.011,4433.0,0.052
373,AMR,MEX,Mexico,2019,Male,60-64 years,1666525.0,20.5,81306.0,391901.0,0.015,5852.0,0.072
374,AMR,MEX,Mexico,2019,Male,65-69 years,1274624.0,16.89,75454.0,356691.0,0.023,8233.0,0.11
375,AMR,MEX,Mexico,2019,Male,70-74 years,917933.0,13.66,67222.0,310847.0,0.033,10105.0,0.15
376,AMR,MEX,Mexico,2019,Male,75-79 years,607087.0,10.63,57117.0,253216.0,0.051,12947.0,0.23
377,AMR,MEX,Mexico,2019,Male,80-84 years,353871.0,8.01,44170.0,181069.0,0.088,15912.0,0.36
378,AMR,MEX,Mexico,2019,Male,85+ years,172802.0,6.12,28258.0,172802.0,0.14,28258.0,1.0
379,AMR,MEX,Mexico,2019,Male,<1 year,7312539.0,73.13,100000.0,98787.0,0.014,1347.0,0.013
380,AMR,USA,United States of America,2000,Female,1-4 years,7817512.0,78.7,99328.0,397045.0,0.0003,110.8,0.001
381,AMR,USA,United States of America,2000,Female,10-14 years,6924554.0,69.84,99148.0,495544.0,0.0002,79.04,0.0008
382,AMR,USA,United States of America,2000,Female,15-19  years,6429010.0,64.89,99069.0,494854.0,0.0004,197.2,0.002
383,AMR,USA,United States of America,2000,Female,20-24 years,5934157.0,60.02,98872.0,493782.0,0.0005,231.4,0.002
384,AMR,USA,United States of America,2000,Female,25-29 years,5440375.0,55.15,98641.0,492549.0,0.0005,261.8,0.003
385,AMR,USA,United States of America,2000,Female,30-34 years,4947826.0,50.29,98379.0,490982.0,0.0007,364.9,0.004
386,AMR,USA,United States of America,2000,Female,35-39 years,4456844.0,45.47,98014.0,488655.0,0.001,566.2,0.006
387,AMR,USA,United States of America,2000,Female,40-44 years,3968189.0,40.72,97448.0,485113.0,0.002,850.3,0.009
388,AMR,USA,United States of America,2000,Female,45-49 years,3483076.0,36.06,96598.0,479967.0,0.003,1208.0,0.013
389,AMR,USA,United States of America,2000,Female,5-9 years,7420467.0,74.79,99217.0,495913.0,0.0001,68.55,0.0007
390,AMR,USA,United States of America,2000,Female,50-54 years,3003109.0,31.48,95389.0,472433.0,0.004,1805.0,0.019
391,AMR,USA,United States of America,2000,Female,55-59 years,2530676.0,27.04,93584.0,460896.0,0.006,2810.0,0.03
392,AMR,USA,United States of America,2000,Female,60-64 years,2069780.0,22.8,90774.0,443039.0,0.01,4333.0,0.048
393,AMR,USA,United States of America,2000,Female,65-69 years,1626742.0,18.82,86441.0,416238.0,0.015,6387.0,0.074
394,AMR,USA,United States of America,2000,Female,70-74 years,1210504.0,15.12,80054.0,377916.0,0.024,8942.0,0.11
395,AMR,USA,United States of America,2000,Female,75-79 years,832588.0,11.71,71112.0,324711.0,0.038,12340.0,0.17
396,AMR,USA,United States of America,2000,Female,80-84 years,507877.0,8.64,58772.0,254070.0,0.063,15917.0,0.27
397,AMR,USA,United States of America,2000,Female,85+ years,253808.0,5.92,42856.0,253808.0,0.15,42856.0,1.0
398,AMR,USA,United States of America,2000,Female,<1 year,7916907.0,79.17,100000.0,99395.0,0.007,672.4,0.007
399,AMR,USA,United States of America,2000,Male,1-4 years,7313027.0,73.74,99177.0,396378.0,0.0003,138.5,0.001
400,AMR,USA,United States of America,2000,Male,10-14 years,6421669.0,64.9,98953.0,494468.0,0.0002,118.9,0.001
401,AMR,USA,United States of America,2000,Male,15-19  years,5927202.0,59.97,98834.0,492998.0,0.001,468.9,0.005
402,AMR,USA,United States of America,2000,Male,20-24 years,5434204.0,55.25,98365.0,490128.0,0.001,679.2,0.007
403,AMR,USA,United States of America,2000,Male,25-29 years,4944076.0,50.61,97686.0,486850.0,0.001,631.9,0.006
404,AMR,USA,United States of America,2000,Male,30-34 years,4457226.0,45.93,97054.0,483505.0,0.001,706.0,0.007
405,AMR,USA,United States of America,2000,Male,35-39 years,3973721.0,41.24,96348.0,479297.0,0.002,977.3,0.01
406,AMR,USA,United States of America,2000,Male,40-44 years,3494424.0,36.64,95371.0,473253.0,0.003,1440.0,0.015
407,AMR,USA,United States of America,2000,Male,45-49 years,3021171.0,32.16,93931.0,464429.0,0.004,2090.0,0.022
408,AMR,USA,United States of America,2000,Male,5-9 years,6916649.0,69.84,99039.0,494980.0,0.0002,85.98,0.0009
409,AMR,USA,United States of America,2000,Male,50-54 years,2556742.0,27.84,91841.0,451892.0,0.006,2925.0,0.032
410,AMR,USA,United States of America,2000,Male,55-59 years,2104850.0,23.67,88916.0,433620.0,0.01,4384.0,0.049
411,AMR,USA,United States of America,2000,Male,60-64 years,1671230.0,19.77,84532.0,407386.0,0.015,6110.0,0.072
412,AMR,USA,United States of America,2000,Male,65-69 years,1263843.0,16.12,78422.0,370141.0,0.024,8788.0,0.11
413,AMR,USA,United States of America,2000,Male,70-74 years,893703.0,12.83,69634.0,318692.0,0.037,11791.0,0.17
414,AMR,USA,United States of America,2000,Male,75-79 years,575011.0,9.94,57843.0,253263.0,0.057,14380.0,0.25
415,AMR,USA,United States of America,2000,Male,80-84 years,321748.0,7.4,43462.0,177893.0,0.089,15768.0,0.36
416,AMR,USA,United States of America,2000,Male,85+ years,143854.0,5.19,27695.0,143854.0,0.18,27695.0,1.0
417,AMR,USA,United States of America,2000,Male,<1 year,7412287.0,74.12,100000.0,99260.0,0.008,822.5,0.008
418,AMR,USA,United States of America,2005,Female,1-4 years,7878345.0,79.25,99416.0,397409.0,0.0003,106.9,0.001
419,AMR,USA,United States of America,2005,Female,10-14 years,6984563.0,70.38,99239.0,496011.0,0.0001,74.04,0.0007
420,AMR,USA,United States of America,2005,Female,15-19  years,6488552.0,65.43,99165.0,495364.0,0.0004,184.9,0.002
421,AMR,USA,United States of America,2005,Female,20-24 years,5993188.0,60.55,98980.0,494289.0,0.0005,245.1,0.002
422,AMR,USA,United States of America,2005,Female,25-29 years,5498900.0,55.69,98735.0,492987.0,0.0006,275.5,0.003
423,AMR,USA,United States of America,2005,Female,30-34 years,5005913.0,50.84,98460.0,491371.0,0.0008,370.9,0.004
424,AMR,USA,United States of America,2005,Female,35-39 years,4514542.0,46.03,98089.0,489079.0,0.001,546.1,0.006
425,AMR,USA,United States of America,2005,Female,40-44 years,4025463.0,41.27,97543.0,485525.0,0.002,875.2,0.009
426,AMR,USA,United States of America,2005,Female,45-49 years,3539937.0,36.62,96667.0,480091.0,0.003,1298.0,0.013
427,AMR,USA,United States of America,2005,Female,5-9 years,7480935.0,75.33,99310.0,496372.0,0.0001,70.34,0.0007
428,AMR,USA,United States of America,2005,Female,50-54 years,3059846.0,32.08,95369.0,472312.0,0.004,1813.0,0.019
429,AMR,USA,United States of America,2005,Female,55-59 years,2587534.0,27.66,93556.0,461329.0,0.006,2580.0,0.028
430,AMR,USA,United States of America,2005,Female,60-64 years,2126204.0,23.37,90976.0,444965.0,0.009,3966.0,0.044
431,AMR,USA,United States of America,2005,Female,65-69 years,1681239.0,19.32,87010.0,420700.0,0.014,5740.0,0.066
432,AMR,USA,United States of America,2005,Female,70-74 years,1260539.0,15.51,81270.0,385387.0,0.022,8385.0,0.1
433,AMR,USA,United States of America,2005,Female,75-79 years,875152.0,12.01,72885.0,335129.0,0.035,11718.0,0.16
434,AMR,USA,United States of America,2005,Female,80-84 years,540023.0,8.83,61167.0,265185.0,0.061,16259.0,0.27
435,AMR,USA,United States of America,2005,Female,85+ years,274838.0,6.12,44907.0,274838.0,0.14,44907.0,1.0
436,AMR,USA,United States of America,2005,Female,<1 year,7977819.0,79.78,100000.0,99475.0,0.006,583.6,0.006
437,AMR,USA,United States of America,2005,Male,1-4 years,7395528.0,74.49,99283.0,396796.0,0.0004,139.4,0.001
438,AMR,USA,United States of America,2005,Male,10-14 years,6503219.0,65.65,99062.0,495037.0,0.0002,109.3,0.001
439,AMR,USA,United States of America,2005,Male,15-19  years,6008182.0,60.72,98953.0,493637.0,0.0009,450.6,0.005
440,AMR,USA,United States of America,2005,Male,20-24 years,5514545.0,55.98,98502.0,490653.0,0.002,743.0,0.008
441,AMR,USA,United States of America,2005,Male,25-29 years,5023891.0,51.39,97759.0,486980.0,0.001,726.5,0.007
442,AMR,USA,United States of America,2005,Male,30-34 years,4536912.0,46.76,97033.0,483293.0,0.002,748.2,0.008
443,AMR,USA,United States of America,2005,Male,35-39 years,4053619.0,42.1,96284.0,479124.0,0.002,919.1,0.01
444,AMR,USA,United States of America,2005,Male,40-44 years,3574495.0,37.48,95365.0,473332.0,0.003,1398.0,0.015
445,AMR,USA,United States of America,2005,Male,45-49 years,3101162.0,33.0,93968.0,464649.0,0.004,2076.0,0.022
446,AMR,USA,United States of America,2005,Male,5-9 years,6998733.0,70.59,99143.0,495513.0,0.0002,81.15,0.0008
447,AMR,USA,United States of America,2005,Male,50-54 years,2636513.0,28.69,91892.0,451979.0,0.007,2993.0,0.033
448,AMR,USA,United States of America,2005,Male,55-59 years,2184535.0,24.57,88899.0,434308.0,0.009,4076.0,0.046
449,AMR,USA,United States of America,2005,Male,60-64 years,1750227.0,20.63,84824.0,409430.0,0.014,5875.0,0.069
450,AMR,USA,United States of America,2005,Male,65-69 years,1340797.0,16.98,78948.0,375860.0,0.02,7553.0,0.096
451,AMR,USA,United States of America,2005,Male,70-74 years,964938.0,13.52,71396.0,330356.0,0.032,10649.0,0.15
452,AMR,USA,United States of America,2005,Male,75-79 years,634582.0,10.45,60747.0,269613.0,0.051,13648.0,0.22
453,AMR,USA,United States of America,2005,Male,80-84 years,364968.0,7.75,47098.0,194687.0,0.084,16322.0,0.35
454,AMR,USA,United States of America,2005,Male,85+ years,170281.0,5.53,30776.0,170281.0,0.17,30776.0,1.0
455,AMR,USA,United States of America,2005,Male,<1 year,7494883.0,74.95,100000.0,99354.0,0.007,717.4,0.007
456,AMR,USA,United States of America,2010,Female,1-4 years,7980671.0,80.23,99472.0,397667.0,0.0002,91.74,0.0009
457,AMR,USA,United States of America,2010,Female,10-14 years,7086229.0,71.34,99330.0,496498.0,0.0001,60.4,0.0006
458,AMR,USA,United States of America,2010,Female,15-19  years,6589731.0,66.38,99269.0,495997.0,0.0003,139.8,0.001
459,AMR,USA,United States of America,2010,Female,20-24 years,6093734.0,61.47,99130.0,495094.0,0.0004,221.7,0.002
460,AMR,USA,United States of America,2010,Female,25-29 years,5598640.0,56.6,98908.0,493838.0,0.0006,280.8,0.003
461,AMR,USA,United States of America,2010,Female,30-34 years,5104803.0,51.76,98627.0,492236.0,0.0007,359.7,0.004
